,StockCode,label
1598,1604,7.0
1599,1605,9.0
1600,1606,2.0
1601,1607,2.0
1602,1608,2.0
1603,1609,3.0
1604,1610,3.0
1605,1611,3.0
1606,1612,4.0
1607,1613,9.0
1608,1614,9.0
1609,1615,9.0
1610,1616,9.0
1611,1617,9.0
1612,1618,9.0
1613,1619,7.0
1614,1620,9.0
1615,1621,9.0
1616,1622,9.0
1617,1623,9.0
1618,1624,3.0
1619,1625,3.0
1620,1626,3.0
1621,1627,3.0
1622,1628,3.0
1623,1629,9.0
1624,1630,9.0
1625,1631,7.0
1626,1632,8.0
1627,1633,8.0
1628,1634,9.0
1629,1635,9.0
1630,1636,9.0
1631,1637,8.0
1632,1638,9.0
1633,1639,8.0
1634,1640,9.0
1635,1641,5.0
1636,1642,3.0
1637,1643,2.0
1638,1644,9.0
1639,1645,9.0
1640,1646,9.0
1641,1647,9.0
1642,1648,7.0
1643,1649,9.0
1644,1650,7.0
1645,1651,7.0
1646,1652,9.0
1647,1653,9.0
1648,1654,7.0
1649,1655,3.0
1650,1656,7.0
1651,1657,7.0
1652,1658,7.0
1653,1659,7.0
1654,1660,7.0
1655,1661,7.0
1656,1662,5.0
1657,1663,5.0
1658,1664,0.0
1659,1665,0.0
1660,1666,0.0
1661,1667,0.0
1662,1668,0.0
1663,1669,0.0
1664,1670,1.0
1665,1671,1.0
1666,1672,8.0
1667,1673,9.0
1668,1674,9.0
1669,1675,9.0
1670,1676,9.0
1671,1677,9.0
1672,1678,9.0
1673,1679,9.0
1674,1680,9.0
1675,1681,7.0
1676,1682,9.0
1677,1683,9.0
1678,1684,6.0
1679,1685,8.0
1680,1686,8.0
1681,1687,9.0
1682,1688,9.0
1683,1689,9.0
1684,1690,9.0
1685,1691,9.0
1686,1692,9.0
1687,1693,9.0
1688,1694,8.0
1689,1695,9.0
1690,1696,9.0
1691,1697,9.0
1692,1698,9.0
1693,1699,2.0
1694,1700,8.0
1695,1701,7.0
1696,1702,8.0
1697,1703,3.0
1698,1704,3.0
1699,1705,2.0
1700,1706,4.0
1701,1707,4.0
1702,1708,4.0
1703,1709,4.0
1704,1710,8.0
1705,1711,7.0
1706,1712,6.0
1707,1713,6.0
1708,1714,6.0
1709,1715,5.0
1710,1716,5.0
1711,1717,5.0
1712,1718,5.0
1713,1719,5.0
1714,1720,5.0
1715,1721,5.0
1716,1722,5.0
1717,1723,5.0
1718,1724,5.0
1719,1725,6.0
1720,1726,5.0
1721,1727,5.0
1722,1728,5.0
1723,1729,5.0
1724,1730,5.0
1725,1731,5.0
1726,1732,5.0
1727,1733,5.0
1728,1734,5.0
1729,1735,5.0
1730,1736,6.0
1731,1737,9.0
1732,1738,8.0
1733,1739,3.0
1734,1740,0.0
1735,1741,9.0
1736,1742,7.0
1737,1743,6.0
1738,1744,3.0
1739,1745,5.0
1740,1746,6.0
1741,1747,7.0
1742,1748,6.0
1743,1749,7.0
1744,1750,7.0
1745,1751,7.0
1746,1752,4.0
1747,1753,2.0
1748,1754,2.0
1749,1755,2.0
1750,1756,7.0
1751,1757,7.0
1752,1758,8.0
1753,1759,8.0
1754,1760,8.0
1755,1761,0.0
1756,1762,1.0
1757,1763,1.0
1758,1764,1.0
1759,1765,1.0
1760,1766,1.0
1761,1767,1.0
1762,1768,2.0
1763,1769,2.0
1764,1770,2.0
1765,1771,8.0
1766,1772,8.0
1767,1773,8.0
1768,1774,8.0
1769,1775,9.0
1770,1776,6.0
1771,1777,6.0
1772,1778,6.0
1773,1779,7.0
1774,1780,7.0
1775,1781,7.0
1776,1782,7.0
1777,1783,6.0
1778,1784,5.0
1779,1785,8.0
1780,1786,8.0
1781,1787,9.0
1782,1788,9.0
1783,1789,8.0
1784,1790,0.0
1785,1791,2.0
1786,1792,9.0
1787,1793,9.0
1788,1794,2.0
1789,1795,3.0
1790,1796,3.0
1791,1797,1.0
1792,1798,1.0
1793,1799,3.0
1794,1800,3.0
1795,1801,6.0
1796,1802,6.0
1797,1803,7.0
1798,1804,0.0
1799,1805,8.0
1800,1806,3.0
1801,1807,2.0
1802,1808,2.0
1803,1809,6.0
1804,1810,6.0
1805,1811,3.0
1806,1812,7.0
1807,1813,9.0
1808,1814,3.0
1809,1815,6.0
1810,1816,6.0
1811,1817,4.0
1812,1818,4.0
1813,1819,4.0
1814,1820,3.0
1815,1821,3.0
1816,1822,3.0
1817,1823,7.0
1818,1824,3.0
1819,1825,4.0
1820,1826,3.0
1821,1827,3.0
1822,1828,0.0
1823,1829,0.0
1824,1830,0.0
1825,1831,0.0
1826,1832,0.0
1827,1833,3.0
1828,1834,7.0
1829,1835,8.0
1830,1836,5.0
1831,1837,5.0
1832,1838,3.0
1833,1839,0.0
1834,1840,0.0
1835,1841,0.0
1836,1842,0.0
1837,1843,0.0
1838,1844,0.0
1839,1845,0.0
1840,1846,0.0
1841,1847,0.0
1842,1848,0.0
1843,1849,0.0
1844,1850,0.0
1845,1851,9.0
1846,1852,9.0
1847,1853,9.0
1848,1854,9.0
1849,1855,7.0
1850,1856,7.0
1851,1857,7.0
1852,1858,9.0
1853,1859,9.0
1854,1860,9.0
1855,1861,9.0
1856,1862,9.0
1857,1863,9.0
1858,1864,8.0
1859,1865,5.0
1860,1866,4.0
1861,1867,6.0
1862,1868,5.0
1863,1869,5.0
1864,1870,5.0
1865,1871,4.0
1866,1872,4.0
1867,1873,4.0
1868,1874,4.0
1869,1875,3.0
1870,1876,3.0
1871,1877,3.0
1872,1878,3.0
1873,1879,4.0
1874,1880,1.0
1875,1881,5.0
1876,1882,8.0
1877,1883,8.0
1878,1884,8.0
1879,1885,8.0
1880,1886,8.0
1881,1887,8.0
1882,1888,8.0
1883,1889,8.0
1884,1890,8.0
1885,1891,9.0
1886,1892,9.0
1887,1893,9.0
1888,1894,9.0
1889,1895,9.0
1890,1896,9.0
1891,1897,8.0
1892,1898,8.0
1893,1899,8.0
1894,1900,1.0
1895,1901,5.0
1896,1902,3.0
1897,1903,9.0
1898,1904,9.0
1899,1905,9.0
1900,1906,8.0
1901,1907,6.0
1902,1908,8.0
1903,1909,8.0
1904,1910,9.0
1905,1911,9.0
1906,1912,9.0
1907,1913,5.0
1908,1914,8.0
1909,1915,3.0
1910,1916,3.0
1911,1917,3.0
1912,1918,9.0
1913,1919,9.0
1914,1920,9.0
1915,1921,7.0
1916,1922,7.0
1917,1923,5.0
1918,1924,9.0
1919,1925,3.0
1920,1926,3.0
1921,1927,3.0
1922,1928,4.0
1923,1929,1.0
1924,1930,8.0
1925,1931,9.0
1926,1932,6.0
1927,1933,9.0
1928,1934,4.0
1929,1935,8.0
1930,1936,3.0
1931,1937,1.0
1932,1938,1.0
1933,1939,4.0
1934,1940,9.0
1935,1941,6.0
1936,1942,6.0
1937,1943,8.0
1938,1944,6.0
1939,1945,8.0
1940,1946,9.0
1941,1947,9.0
1942,1948,8.0
1943,1949,8.0
1944,1950,8.0
1945,1951,8.0
1946,1952,8.0
1947,1953,9.0
1948,1954,1.0
1949,1955,0.0
1950,1956,0.0
1951,1957,1.0
1952,1958,1.0
1953,1959,3.0
1954,1960,3.0
1955,1961,8.0
1956,1962,8.0
1957,1963,8.0
1958,1964,8.0
1959,1965,8.0
1960,1966,8.0
1961,1967,8.0
1962,1968,9.0
1963,1969,9.0
1964,1970,8.0
1965,1971,7.0
1966,1972,7.0
1967,1973,3.0
1968,1974,3.0
1969,1975,8.0
1970,1976,8.0
1971,1977,9.0
1972,1978,7.0
1973,1978,9.0
1974,1979,1.0
1975,1980,2.0
1976,1981,7.0
1977,1982,3.0
1978,1983,1.0
1979,1984,6.0
1980,1985,6.0
1981,1986,6.0
1982,1987,7.0
1983,1988,7.0
1984,1989,5.0
1985,1990,1.0
1986,1991,5.0
1987,1992,5.0
1988,1993,5.0
1989,1994,5.0
1990,1995,3.0
1991,1996,3.0
1992,1997,7.0
1993,1998,6.0
1994,1999,8.0
1995,2000,4.0
1996,2001,3.0
1997,2002,1.0
1998,2003,3.0
1999,2004,8.0
2000,2005,4.0
2001,2006,4.0
2002,2007,4.0
2003,2008,9.0
2004,2009,8.0
2005,2010,7.0
2006,2011,6.0
2007,2012,6.0
2008,2013,6.0
2009,2014,6.0
2010,2015,8.0
2011,2016,9.0
2012,2017,1.0
2013,2018,7.0
2014,2019,8.0
2015,2020,0.0
2016,2021,0.0
2017,2022,0.0
2018,2023,4.0
2019,2024,6.0
2020,2025,4.0
2021,2026,4.0
2022,2027,4.0
2023,2028,6.0
2024,2029,6.0
2025,2030,3.0
2026,2031,3.0
2027,2032,3.0
2028,2033,5.0
2029,2034,5.0
2030,2035,5.0
2031,2036,5.0
2032,2037,5.0
2033,2038,2.0
2034,2039,2.0
2035,2040,4.0
2036,2041,4.0
2037,2042,4.0
2038,2043,4.0
2039,2044,3.0
2040,2045,3.0
2041,2046,3.0
2042,2047,3.0
2043,2048,5.0
2044,2049,5.0
2045,2050,3.0
2046,2051,3.0
2047,2052,3.0
2048,2053,3.0
2049,2054,1.0
2050,2055,1.0
2051,2056,1.0
2052,2057,1.0
2053,2058,1.0
2054,2059,1.0
2055,2060,3.0
2056,2061,3.0
2057,2062,3.0
2058,2063,7.0
2059,2064,0.0
2060,2065,0.0
2061,2066,0.0
2062,2067,0.0
2063,2068,6.0
2064,2069,6.0
2065,2070,6.0
2066,2071,8.0
2067,2072,8.0
2068,2073,8.0
2069,2074,8.0
2070,2075,5.0
2071,2076,5.0
2072,2077,8.0
2073,2078,5.0
2074,2079,8.0
2075,2080,6.0
2076,2081,4.0
2077,2082,3.0
2078,2083,3.0
2079,2084,7.0
2080,2085,9.0
2081,2086,8.0
2082,2087,8.0
2083,2088,8.0
2084,2089,3.0
2085,2090,3.0
2086,2091,3.0
2087,2092,3.0
2088,2093,3.0
2089,2094,3.0
2090,2095,3.0
2091,2096,3.0
2092,2097,1.0
2093,2098,4.0
2094,2099,4.0
2095,2100,4.0
2096,2101,3.0
2097,2102,1.0
2098,2103,1.0
2099,2104,1.0
2100,2105,9.0
2101,2106,9.0
2102,2107,2.0
2103,2108,2.0
2104,2109,2.0
2105,2110,2.0
2106,2111,3.0
2107,2112,3.0
2108,2113,3.0
2109,2114,3.0
2110,2115,1.0
2111,2116,1.0
2112,2117,1.0
2113,2118,3.0
2114,2119,4.0
2115,2120,8.0
2116,2121,7.0
2117,2122,4.0
2118,2123,4.0
2119,2124,4.0
2120,2125,5.0
2121,2126,5.0
2122,2127,5.0
2123,2128,3.0
2124,2129,1.0
2125,2130,1.0
2126,2131,1.0
2127,2132,0.0
2128,2133,6.0
2129,2134,8.0
2130,2135,8.0
2131,2136,9.0
2132,2137,9.0
2133,2138,9.0
2134,2139,9.0
2135,2140,6.0
2136,2141,6.0
2137,2142,6.0
2138,2143,4.0
2139,2144,7.0
2140,2145,6.0
2141,2146,5.0
2142,2147,4.0
2143,2148,1.0
2144,2149,1.0
2145,2150,7.0
2146,2151,4.0
2147,2152,3.0
2148,2153,1.0
2149,2154,4.0
2150,2155,3.0
2151,2156,1.0
2152,2157,5.0
2153,2158,5.0
2154,2159,5.0
2155,2160,5.0
2156,2161,5.0
2157,2162,4.0
2158,2163,9.0
2159,2164,9.0
2160,2165,5.0
2161,2166,5.0
2162,2167,3.0
2163,2168,3.0
2164,2169,3.0
2165,2170,5.0
2166,2171,3.0
2167,2172,3.0
2168,2173,3.0
2169,2174,3.0
2170,2175,1.0
2171,2176,1.0
2172,2177,8.0
2173,2178,8.0
2174,2179,8.0
2175,2180,7.0
2176,2181,5.0
2177,2182,5.0
2178,2183,1.0
2179,2184,1.0
2180,2185,1.0
2181,2186,1.0
2182,2187,3.0
2183,2188,3.0
2184,2189,3.0
2185,2190,3.0
2186,2191,1.0
2187,2192,1.0
2188,2193,1.0
2189,2194,0.0
2190,2195,0.0
2191,2196,0.0
2192,2197,0.0
2193,2198,0.0
2194,2199,0.0
2195,2200,7.0
2196,2201,8.0
2197,2202,8.0
2198,2203,8.0
2199,2204,8.0
2200,2205,5.0
2201,2206,7.0
2202,2207,7.0
2203,2208,7.0
2204,2209,7.0
2205,2210,9.0
2206,2211,2.0
2207,2212,2.0
2208,2213,8.0
2209,2214,8.0
2210,2215,7.0
2211,2216,7.0
2212,2217,8.0
2213,2218,8.0
2214,2219,8.0
2215,2220,9.0
2216,2221,5.0
2217,2222,7.0
2218,2223,9.0
2219,2224,8.0
2220,2225,9.0
2221,2226,8.0
2222,2227,9.0
2223,2228,4.0
2224,2229,4.0
2225,2230,4.0
2226,2231,5.0
2227,2232,5.0
2228,2233,5.0
2229,2234,5.0
2230,2235,5.0
2231,2236,7.0
2232,2237,8.0
2233,2238,6.0
2234,2239,6.0
2235,2240,9.0
2236,2241,9.0
2237,2242,9.0
2238,2243,9.0
2239,2244,1.0
2240,2245,1.0
2241,2246,1.0
2242,2247,1.0
2243,2248,1.0
2244,2249,3.0
2245,2250,3.0
2246,2251,3.0
2247,2252,6.0
2248,2253,5.0
2249,2254,0.0
2250,2255,5.0
2251,2256,9.0
2252,2257,1.0
2253,2258,4.0
2254,2259,4.0
2255,2260,4.0
2256,2262,5.0
2257,2263,5.0
2258,2264,5.0
2259,2265,8.0
2260,2266,6.0
2261,2267,8.0
2262,2268,8.0
2263,2269,9.0
2264,2270,9.0
2265,2271,9.0
2266,2272,8.0
2267,2273,9.0
2268,2274,9.0
2269,2275,8.0
2270,2276,9.0
2271,2277,9.0
2272,2278,7.0
2273,2279,9.0
2274,2280,8.0
2275,2281,8.0
2276,2282,9.0
2277,2283,9.0
2278,2284,1.0
2279,2285,1.0
2280,2286,1.0
2281,2287,3.0
2282,2288,3.0
2283,2289,3.0
2284,2290,9.0
2285,2291,7.0
2286,2292,3.0
2287,2293,4.0
2288,2294,3.0
2289,2295,6.0
2290,2296,9.0
2291,2297,9.0
2292,2298,9.0
2293,2299,6.0
2294,2300,7.0
2295,2301,9.0
2296,2302,9.0
2297,2303,5.0
2298,2304,8.0
2299,2305,3.0
2300,2306,3.0
2301,2307,3.0
2302,2308,3.0
2303,2309,0.0
2304,2310,3.0
2305,2311,3.0
2306,2312,3.0
2307,2313,3.0
2308,2314,3.0
2309,2315,3.0
2310,2316,0.0
2311,2317,0.0
2312,2318,0.0
2313,2319,0.0
2314,2320,0.0
2315,2321,5.0
2316,2322,5.0
2317,2323,5.0
2318,2324,5.0
2319,2325,5.0
2320,2326,7.0
2321,2327,6.0
2322,2328,6.0
2323,2329,7.0
2324,2330,7.0
2325,2331,6.0
2326,2332,6.0
2327,2333,7.0
2328,2334,7.0
2329,2335,7.0
2330,2336,8.0
2331,2337,7.0
2332,2338,7.0
2333,2339,7.0
2334,2340,8.0
2335,2341,9.0
2336,2342,8.0
2337,2343,8.0
2338,2344,8.0
2339,2345,8.0
2340,2346,8.0
2341,2347,8.0
2342,2348,8.0
2343,2349,8.0
2344,2350,9.0
2345,2351,9.0
2346,2352,9.0
2347,2353,9.0
2348,2354,9.0
2349,2355,0.0
2350,2356,0.0
2351,2357,0.0
2352,2358,0.0
2353,2359,0.0
2354,2360,0.0
2355,2361,0.0
2356,2362,5.0
2357,2363,9.0
2358,2364,9.0
2359,2365,9.0
2360,2366,9.0
2361,2367,9.0
2362,2368,9.0
2363,2369,5.0
2364,2370,6.0
2365,2371,6.0
2366,2372,6.0
2367,2373,3.0
2368,2374,3.0
2369,2375,3.0
2370,2376,3.0
2371,2377,3.0
2372,2378,8.0
2373,2379,3.0
2374,2380,4.0
2375,2381,9.0
2376,2382,5.0
2377,2383,5.0
2378,2384,5.0
2379,2385,5.0
2380,2386,5.0
2381,2387,5.0
2382,2388,5.0
2383,2389,4.0
2384,2390,7.0
2385,2391,7.0
2386,2392,7.0
2387,2393,4.0
2388,2394,4.0
2389,2395,4.0
2390,2396,4.0
2391,2397,0.0
2392,2398,0.0
2393,2399,0.0
2394,2400,0.0
2395,2401,0.0
2396,2402,7.0
2397,2402,9.0
2398,2403,5.0
2399,2404,8.0
2400,2405,7.0
2401,2406,8.0
2402,2407,8.0
2403,2408,8.0
2404,2409,8.0
2405,2410,0.0
2406,2411,0.0
2407,2412,8.0
2408,2413,5.0
2409,2414,0.0
2410,2415,9.0
2411,2416,2.0
2412,2417,0.0
2413,2418,3.0
2414,2419,3.0
2415,2421,0.0
2416,2422,7.0
2417,2423,1.0
2418,2424,7.0
2419,2425,1.0
2420,2426,5.0
2421,2427,7.0
2422,2429,0.0
2423,2430,3.0
2424,2431,3.0
2425,2432,3.0
2426,2433,5.0
2427,2434,5.0
2428,2435,5.0
2429,2436,5.0
2430,2437,8.0
2431,2438,3.0
2432,2439,3.0
2433,2440,1.0
2434,2441,7.0
2435,2442,8.0
2436,2443,4.0
2437,2444,7.0
2438,2445,1.0
2439,2446,6.0
2440,2447,1.0
2441,2448,1.0
2442,2449,0.0
2443,2449,6.0
2444,2450,0.0
2445,2451,0.0
2446,2451,6.0
2447,2452,0.0
2448,2453,0.0
2449,2454,0.0
2450,2455,0.0
2451,2456,7.0
2452,2457,3.0
2453,2458,7.0
2454,2459,7.0
2455,2460,5.0
2456,2461,5.0
2457,2462,2.0
2458,2463,6.0
2459,2464,3.0
2460,2465,2.0
2461,2466,2.0
2462,2467,4.0
2463,2468,4.0
2464,2469,2.0
2465,2470,2.0
2466,2471,2.0
2467,2472,3.0
2468,2473,3.0
2469,2474,8.0
2470,2475,0.0
2471,2476,6.0
2472,2477,0.0
2473,2478,0.0
2474,2479,0.0
2475,2480,0.0
2476,2481,2.0
2477,2482,2.0
2478,2483,0.0
2479,2484,1.0
2480,2485,0.0
2481,2486,0.0
2482,2487,0.0
2483,2488,4.0
2484,2489,3.0
2485,2490,3.0
2486,2491,0.0
2487,2492,0.0
2488,2493,8.0
2489,2494,0.0
2490,2495,1.0
2491,2496,4.0
2492,2497,0.0
2493,2498,3.0
2494,2499,3.0
2495,2500,0.0
2496,2501,0.0
2497,2502,0.0
2498,2503,7.0
2499,2504,0.0
2500,2504,7.0
2501,2505,3.0
2502,2506,3.0
2503,2507,3.0
2504,2508,9.0
2505,2509,7.0
2506,2510,3.0
2507,2511,0.0
2508,2512,3.0
2509,2513,0.0
2510,2514,0.0
2511,2515,2.0
2512,2516,9.0
2513,2517,9.0
2514,2518,0.0
2515,2519,0.0
2516,2520,0.0
2517,2521,0.0
2518,2522,0.0
2519,2523,0.0
2520,2524,0.0
2521,2525,0.0
2522,2526,0.0
2523,2527,4.0
2524,2528,4.0
2525,2530,7.0
2526,2531,8.0
2527,2532,9.0
2528,2533,9.0
2529,2534,6.0
2530,2535,2.0
2531,2536,3.0
2532,2537,2.0
2533,2538,0.0
2534,2539,3.0
2535,2540,0.0
2536,2541,0.0
2537,2542,0.0
2538,2543,2.0
2539,2544,2.0
2540,2545,2.0
2541,2546,0.0
2542,2547,0.0
2543,2548,1.0
2544,2550,1.0
2545,2551,8.0
2546,2552,7.0
2547,2553,3.0
2548,2554,8.0
2549,2555,3.0
2550,2556,3.0
2551,2557,3.0
2552,2558,0.0
2553,2559,2.0
2554,2560,3.0
2555,2561,2.0
2556,2562,9.0
2557,2563,8.0
2558,2564,8.0
2559,2565,8.0
2560,2566,8.0
2561,2567,8.0
2562,2568,8.0
2563,2569,0.0
2564,2570,0.0
2565,2572,0.0
2566,2573,3.0
2567,2574,3.0
2568,2575,3.0
2569,2576,1.0
2570,2577,1.0
2571,2578,0.0
2572,2579,7.0
2573,2580,7.0
2574,2581,7.0
2575,2582,7.0
2576,2582,8.0
2577,2583,0.0
2578,2584,0.0
2579,2585,0.0
2580,2586,1.0
2581,2587,1.0
2582,2588,4.0
2583,2589,2.0
2584,2590,0.0
2585,2591,1.0
2586,2592,9.0
2587,2593,1.0
2588,2594,1.0
2589,2595,0.0
2590,2596,6.0
2591,2597,3.0
2592,2598,3.0
2593,2599,8.0
2594,2600,8.0
2595,2601,8.0
2596,2602,9.0
2597,2603,1.0
2598,2605,2.0
2599,2606,6.0
2600,2607,6.0
2601,2608,7.0
2602,2609,6.0
2603,2610,8.0
2604,2611,8.0
2605,2612,8.0
2606,2613,4.0
2607,2614,5.0
2608,2615,0.0
2609,2616,0.0
2610,2617,5.0
2611,2618,5.0
2612,2619,6.0
2613,2620,6.0
2614,2621,9.0
2615,2622,9.0
2616,2623,9.0
2617,2624,9.0
2618,2625,9.0
2619,2626,9.0
2620,2627,9.0
2621,2628,9.0
2622,2629,9.0
2623,2630,9.0
2624,2631,7.0
2625,2632,0.0
2626,2633,0.0
2627,2634,0.0
2628,2635,0.0
2629,2636,0.0
2630,2637,5.0
2631,2638,1.0
2632,2639,0.0
2633,2640,5.0
2634,2641,6.0
2635,2642,3.0
2636,2643,3.0
2637,2644,1.0
2638,2645,4.0
2639,2646,4.0
2640,2647,8.0
2641,2648,0.0
2642,2649,7.0
2643,2650,2.0
2644,2652,0.0
2645,2653,3.0
2646,2654,7.0
2647,2655,7.0
2648,2656,0.0
2649,2657,2.0
2650,2658,7.0
2651,2659,0.0
2652,2660,0.0
2653,2661,0.0
2654,2662,0.0
2655,2662,1.0
2656,2663,2.0
2657,2664,0.0
2658,2665,0.0
2659,2666,2.0
2660,2667,3.0
2661,2668,2.0
2662,2669,1.0
2663,2670,5.0
2664,2671,5.0
2665,2672,3.0
2666,2673,2.0
2667,2674,2.0
2668,2675,0.0
2669,2676,0.0
2670,2677,6.0
2671,2678,6.0
2672,2679,6.0
2673,2680,3.0
2674,2681,0.0
2675,2682,2.0
2676,2683,2.0
2677,2684,3.0
2678,2685,9.0
2679,2686,2.0
2680,2687,6.0
2681,2688,4.0
2682,2689,7.0
2683,2690,7.0
2684,2691,7.0
2685,2692,6.0
2686,2693,6.0
2687,2694,6.0
2688,2695,6.0
2689,2696,3.0
2690,2697,3.0
2691,2698,3.0
2692,2699,8.0
2693,2700,8.0
2694,2701,8.0
2695,2702,8.0
2696,2703,8.0
2697,2704,8.0
2698,2705,8.0
2699,2706,3.0
2700,2707,7.0
2701,2708,7.0
2702,2709,3.0
2703,2710,1.0
2704,2711,0.0
2705,2712,6.0
2706,2713,4.0
2707,2714,1.0
2708,2715,4.0
2709,2716,3.0
2710,2717,4.0
2711,2718,1.0
2712,2719,3.0
2713,2720,6.0
2714,2721,3.0
2715,2722,8.0
2716,2723,5.0
2717,2724,3.0
2718,2725,2.0
2719,2726,0.0
2720,2727,0.0
2721,2728,0.0
2722,2729,0.0
2723,2730,0.0
2724,2731,0.0
2725,2732,0.0
2726,2733,2.0
2727,2734,7.0
2728,2735,7.0
2729,2736,0.0
2730,2737,0.0
2731,2738,0.0
2732,2740,2.0
2733,2741,2.0
2734,2742,6.0
2735,2743,7.0
2736,2744,0.0
2737,2745,0.0
2738,2746,0.0
2739,2747,0.0
2740,2748,0.0
2741,2749,2.0
2742,2750,2.0
2743,2751,2.0
2744,2753,7.0
2745,2754,8.0
2746,2755,8.0
2747,2756,9.0
2748,2757,9.0
2749,2758,9.0
2750,2760,0.0
2751,2761,0.0
2752,2762,0.0
2753,2763,2.0
2754,2764,0.0
2755,2765,0.0
2756,2766,0.0
2757,2767,0.0
2758,2768,0.0
2759,2769,0.0
2760,2770,0.0
2761,2771,7.0
2762,2772,7.0
2763,2773,7.0
2764,2774,7.0
2765,2775,9.0
2766,2776,6.0
2767,2777,9.0
2768,2778,9.0
2769,2779,9.0
2770,2780,7.0
2771,2781,3.0
2772,2782,3.0
2773,2783,6.0
2774,2784,1.0
2775,2785,1.0
2776,2786,1.0
2777,2787,6.0
2778,2788,6.0
2779,2789,6.0
2780,2790,6.0
2781,2791,6.0
2782,2792,3.0
2783,2793,3.0
2784,2794,3.0
2785,2795,3.0
2786,2796,6.0
2787,2797,3.0
2788,2798,3.0
2789,2799,2.0
2790,2800,2.0
2791,2802,7.0
2792,2803,7.0
2793,2804,8.0
2794,2805,8.0
2795,2806,8.0
2796,2807,7.0
2797,2808,7.0
2798,2809,4.0
2799,2810,4.0
2800,2811,2.0
2801,2812,0.0
2802,2813,9.0
2803,2814,7.0
2804,2815,7.0
2805,2816,3.0
2806,2817,0.0
2807,2818,0.0
2808,2819,0.0
2809,2820,0.0
2810,2821,0.0
2811,2822,0.0
2812,2823,1.0
2813,2824,5.0
2814,2825,2.0
2815,2827,0.0
2816,2828,1.0
2817,2829,7.0
2818,2830,0.0
2819,2831,7.0
2820,2832,0.0
2821,2833,7.0
2822,2834,0.0
2823,2835,0.0
2824,2836,0.0
2825,2837,0.0
2826,2838,7.0
2827,2839,7.0
2828,2840,9.0
2829,2841,5.0
2830,2841,8.0
2831,2842,5.0
2832,2843,0.0
2833,2844,6.0
2834,2845,9.0
2835,2846,9.0
2836,2847,9.0
2837,2848,8.0
2838,2849,6.0
2839,2850,3.0
2840,2851,3.0
2841,2852,5.0
2842,2853,0.0
2843,2854,1.0
2844,2855,8.0
2845,2856,3.0
2846,2857,3.0
2847,2857,7.0
2848,2858,0.0
2849,2859,7.0
2850,2860,2.0
2851,2861,2.0
2852,2862,3.0
2853,2863,3.0
2854,2864,6.0
2855,2865,3.0
2856,2866,7.0
2857,2867,3.0
2858,2868,7.0
2859,2869,2.0
2860,2870,6.0
2861,2871,6.0
2862,2872,6.0
2863,2873,6.0
2864,2874,6.0
2865,2875,7.0
2866,2876,7.0
2867,2877,7.0
2868,2878,7.0
2869,2879,7.0
2870,2880,3.0
2871,2881,3.0
2872,2882,3.0
2873,2883,3.0
2874,2884,3.0
2875,2885,2.0
2876,2886,5.0
2877,2887,5.0
2878,2888,0.0
2879,2889,0.0
2880,2890,2.0
2881,2891,1.0
2882,2892,1.0
2883,2893,0.0
2884,2894,0.0
2885,2895,4.0
2886,2896,4.0
2887,2897,4.0
2888,2898,4.0
2889,2899,4.0
2890,2900,7.0
2891,2901,2.0
2892,2902,2.0
2893,2903,9.0
2894,2904,7.0
2895,2905,7.0
2896,2906,0.0
2897,2907,3.0
2898,2908,3.0
2899,2910,3.0
2900,2911,8.0
2901,2912,5.0
2902,2913,7.0
2903,2914,7.0
2904,2915,6.0
2905,2916,7.0
2906,2917,7.0
2907,2918,4.0
2908,2919,0.0
2909,2920,0.0
2910,2921,0.0
2911,2922,0.0
2912,2923,0.0
2913,2924,0.0
2914,2925,3.0
2915,2926,3.0
2916,2927,0.0
2917,2928,9.0
2918,2929,9.0
2919,2930,8.0
2920,2931,8.0
2921,2933,9.0
2922,2934,9.0
2923,2935,8.0
2924,2936,2.0
2925,2937,2.0
2926,2938,8.0
2927,2939,9.0
2928,2940,9.0
2929,2941,8.0
2930,2942,9.0
2931,2943,9.0
2932,2944,6.0
2933,2945,1.0
2934,2946,1.0
2935,2947,1.0
2936,2948,6.0
2937,2949,6.0
2938,2950,1.0
2939,2951,1.0
2940,2952,8.0
2941,2953,7.0
2942,2954,1.0
2943,2955,1.0
2944,2956,7.0
2945,2957,7.0
2946,2958,6.0
2947,2959,7.0
2948,2960,3.0
2949,2961,7.0
2950,2962,8.0
2951,2963,8.0
2952,2964,8.0
2953,2965,5.0
2954,2965,8.0
2955,2966,1.0
2956,2967,0.0
2957,2969,9.0
2958,2970,7.0
2959,2971,9.0
2960,2972,9.0
2961,2973,8.0
2962,2974,8.0
2963,2975,9.0
2964,2976,9.0
2965,2977,9.0
2966,2978,7.0
2967,2979,5.0
2968,2979,9.0
2969,2980,1.0
2970,2981,0.0
2971,2981,4.0
2972,2982,0.0
2973,2984,5.0
2974,2985,3.0
2975,2986,3.0
2976,2987,0.0
2977,2988,0.0
2978,2989,7.0
2979,2990,7.0
2980,2991,5.0
2981,2992,0.0
2982,2992,5.0
2983,2993,1.0
2984,2994,3.0
2985,2995,1.0
2986,2996,3.0
2987,2997,3.0
2988,2998,5.0
2989,2999,7.0
2990,3000,7.0
2991,3001,8.0
2992,3002,9.0
2993,3003,9.0
2994,3004,9.0
2995,3005,9.0
2996,3006,6.0
