,UnitPrice
10268,1.1308673180970097
10269,2.2381242145026574
10270,2.256627099975422
10271,2.206464919405528
10272,2.1512833328255643
10273,2.206464919405528
10274,2.480738119040234
10275,2.256627099975422
10276,2.206464919405528
10277,2.206464919405528
10278,4.92136071369712
10279,4.688898006231861
10280,4.5118510419753814
10281,4.688898006231861
10282,4.372218558207816
10283,4.8744293573145265
10284,4.688898006231861
10285,4.8744293573145265
10286,4.688898006231861
10287,4.688898006231861
10288,4.8744293573145265
10289,4.688898006231861
10290,4.92136071369712
10291,4.8744293573145265
10292,4.688898006231861
10293,4.7427436748841725
10294,4.92136071369712
10295,4.92136071369712
10296,4.688898006231861
10297,4.688898006231861
10298,4.92136071369712
10299,4.5118510419753814
10300,4.688898006231861
10301,4.688898006231861
10302,2.1632198729076864
10303,1.8129987522007707
10304,1.82619449188235
10305,1.8129987522007707
10306,1.8129987522007707
10307,1.8129987522007707
10308,1.5560724877824008
10309,1.8129987522007707
10310,1.6870696661292608
10311,1.8296606833134905
10312,1.8129987522007707
10313,1.8296606833134905
10314,1.6738739264476814
10315,1.6738739264476814
10316,1.82619449188235
10317,1.8129987522007707
10318,1.641781706961287
10319,1.8129987522007707
10320,1.8296606833134905
10321,1.8296606833134905
10322,1.8129987522007707
10323,1.8129987522007707
10324,1.82619449188235
10325,1.5560724877824008
10326,1.8296606833134905
10327,1.8296606833134905
10328,1.82619449188235
10329,1.8129987522007707
10330,1.8129987522007707
10331,1.5680122796386415
10332,1.8249385440570114
10333,1.5145966730644382
10334,1.6537214988175275
10335,1.8836823193718388
10336,1.8836823193718388
10337,1.9003442504845587
10338,1.8836823193718388
10339,1.8296606833134905
10340,1.8129987522007707
10341,1.8296606833134905
10342,1.8129987522007707
10343,1.8129987522007707
10344,1.5560724877824008
10345,1.9571292418366357
10346,3.204070703094077
10347,2.365820471793176
10348,3.117611803736299
10349,3.117611803736299
10350,3.117611803736299
10351,3.117611803736299
10352,3.117611803736299
10353,3.117611803736299
10354,3.168535462047998
10355,3.3265894836707504
10356,3.168535462047998
10357,3.168535462047998
10358,3.168535462047998
10359,2.8736870591262367
10360,3.117611803736299
10361,3.117611803736299
10362,2.660668874714937
10363,3.117611803736299
10364,3.117611803736299
10365,3.117611803736299
10366,3.261662193541975
10367,2.8227634008145377
10368,2.660668874714937
10369,3.1067468921078394
10370,2.660668874714937
10371,3.117611803736299
10372,3.117611803736299
10373,3.2756658253590514
10374,2.8227634008145377
10375,3.117611803736299
10376,1.82619449188235
10377,1.8129987522007707
10378,1.8129987522007707
10379,1.8129987522007707
10380,1.8129987522007707
10381,1.8129987522007707
10382,1.8129987522007707
10383,2.1003596745138653
10384,2.237200946071061
10385,2.237200946071061
10386,2.237200946071061
10387,2.0756848851378975
10388,1.4932485276500467
10389,1.5426017501557363
10390,1.4932485276500467
10391,1.2683285505210307
10392,1.2683285505210307
10393,1.4932485276500467
10394,1.2683285505210307
10395,1.4932485276500467
10396,1.1348806732179213
10397,1.2838305311121345
10398,0.9734801475992706
10399,0.9734801475992706
10400,1.2683285505210307
10401,1.2683285505210307
10402,0.9734801475992706
10403,0.9734801475992706
10404,0.9734801475992706
10405,1.4932485276500467
10406,1.4932485276500467
10407,1.2683285505210307
10408,1.4932485276500467
10409,1.4932485276500467
10410,0.9734801475992706
10411,1.2683285505210307
10412,1.4932485276500467
10413,0.9734801475992706
10414,1.4932485276500467
10415,1.2131469639410668
10416,1.3192522088327303
10417,1.3192522088327303
10418,1.0244038059109695
10419,1.2683285505210307
10420,1.2683285505210307
10421,1.4932485276500467
10422,1.4932485276500467
10423,0.9734801475992706
10424,0.9734801475992706
10425,1.2683285505210307
10426,1.2683285505210307
10427,1.4932485276500467
10428,1.2683285505210307
10429,1.2683285505210307
10430,1.2683285505210307
10431,1.4932485276500467
10432,1.2683285505210307
10433,1.2683285505210307
10434,1.1348806732179213
10435,1.5639320948211148
10436,1.3390121176920988
10437,1.5639320948211148
10438,1.5639320948211148
10439,0.9734801475992706
10440,0.9734801475992706
10441,1.2683285505210307
10442,1.4932485276500467
10443,1.2683285505210307
10444,1.2683285505210307
10445,0.9734801475992706
10446,1.2683285505210307
10447,1.4932485276500467
10448,1.4932485276500467
10449,1.3192522088327303
10450,1.5441721859617463
10451,1.3192522088327303
10452,1.2683285505210307
10453,1.2683285505210307
10454,1.4932485276500467
10455,0.9734801475992706
10456,1.4932485276500467
10457,0.9734801475992706
10458,1.4932485276500467
10459,1.2683285505210307
10460,1.4932485276500467
10461,1.2683285505210307
10462,1.2683285505210307
10463,1.4932485276500467
10464,1.0912815862645509
10465,1.4932485276500467
10466,1.2683285505210307
10467,1.4932485276500467
10468,1.2802683423772714
10469,1.0912815862645509
10470,1.2683285505210307
10471,1.2683285505210307
10472,1.0912815862645509
10473,1.4932485276500467
10474,1.4932485276500467
10475,1.2802683423772714
10476,1.3390121176920988
10477,1.3390121176920988
10478,0.9734801475992706
10479,0.9734801475992706
10480,0.9734801475992706
10481,1.2683285505210307
10482,0.9734801475992706
10483,1.2683285505210307
10484,1.2683285505210307
10485,1.2683285505210307
10486,1.2683285505210307
10487,1.2683285505210307
10488,0.9734801475992706
10489,0.9734801475992706
10490,1.2683285505210307
10491,1.2683285505210307
10492,1.2683285505210307
10493,1.4932485276500467
10494,0.9734801475992706
10495,1.0244038059109695
10496,1.0244038059109695
10497,1.3192522088327303
10498,1.0244038059109695
10499,1.2683285505210307
10500,1.4932485276500467
10501,1.2683285505210307
10502,1.1814081889680286
10503,1.2683285505210307
10504,1.2683285505210307
10505,1.4932485276500467
10506,0.9734801475992706
10507,0.9734801475992706
10508,1.4932485276500467
10509,1.4932485276500467
10510,1.2683285505210307
10511,1.2477533472339755
10512,1.4932485276500467
10513,1.4932485276500467
10514,1.2683285505210307
10515,1.4932485276500467
10516,1.5426017501557363
10517,1.0912815862645509
10518,1.4932485276500467
10519,1.4932485276500467
10520,1.198670606441626
10521,1.1032213781207916
10522,1.2802683423772714
10523,1.3390121176920988
10524,0.9734801475992706
10525,1.2683285505210307
10526,1.2683285505210307
10527,0.9734801475992706
10528,0.9734801475992706
10529,1.2683285505210307
10530,1.0912815862645509
10531,1.2477533472339755
10532,1.4932485276500467
10533,0.9734801475992706
10534,1.2683285505210307
10535,0.9734801475992706
10536,1.2683285505210307
10537,1.4932485276500467
10538,1.2683285505210307
10539,1.2683285505210307
10540,0.9734801475992706
10541,0.9734801475992706
10542,1.2683285505210307
10543,1.3192522088327303
10544,1.0244038059109695
10545,1.5441721859617463
10546,1.0244038059109695
10547,1.3192522088327303
10548,1.3192522088327303
10549,1.3192522088327303
10550,1.0244038059109695
10551,1.5441721859617463
10552,1.4932485276500467
10553,2.940564839479819
10554,2.940564839479819
10555,3.117611803736299
10556,3.117611803736299
10557,2.660668874714937
10558,3.2756658253590514
10559,3.117611803736299
10560,2.940564839479819
10561,2.940564839479819
10562,2.811898489186078
10563,3.117611803736299
10564,3.3493607966454153
10565,3.2756658253590514
10566,3.2756658253590514
10567,3.117611803736299
10568,3.117611803736299
10569,3.117611803736299
10570,2.9296999278513596
10571,3.1067468921078394
10572,3.4838969365189554
10573,3.117611803736299
10574,3.117611803736299
10575,3.117611803736299
10576,3.2756658253590514
10577,3.117611803736299
10578,3.117611803736299
10579,2.940564839479819
10580,3.2756658253590514
10581,3.2756658253590514
10582,2.940564839479819
10583,2.8227634008145377
10584,3.129551595592539
10585,3.2876056172152914
10586,2.9525046313360592
10587,3.129551595592539
10588,2.823838281042318
10589,3.188295370907368
10590,3.188295370907368
10591,2.954063171916964
10592,3.011248406650888
10593,3.188295370907368
10594,2.8934469679856067
10595,3.188295370907368
10596,3.188295370907368
10597,3.011248406650888
10598,3.2756658253590514
10599,2.940564839479819
10600,2.9296999278513596
10601,3.117611803736299
10602,3.117611803736299
10603,3.117611803736299
10604,3.1067468921078394
10605,3.117611803736299
10606,3.117611803736299
10607,3.1067468921078394
10608,3.2756658253590514
10609,3.2756658253590514
10610,3.117611803736299
10611,3.117611803736299
10612,3.168535462047998
10613,3.168535462047998
10614,2.9806235861630586
10615,3.1576705504195384
10616,3.168535462047998
10617,3.2756658253590514
10618,3.117611803736299
10619,3.117611803736299
10620,3.117611803736299
10621,3.117611803736299
10622,3.2756658253590514
10623,3.2756658253590514
10624,3.117611803736299
10625,3.117611803736299
10626,3.3493607966454153
10627,3.117611803736299
10628,3.117611803736299
10629,3.117611803736299
10630,3.117611803736299
10631,3.117611803736299
10632,3.117611803736299
10633,2.940564839479819
10634,3.2756658253590514
10635,1.5157652207766679
10636,1.3728179575100874
10637,1.5157652207766679
10638,1.415804713090579
10639,1.407366543746665
10640,1.407366543746665
10641,1.5157652207766679
10642,1.5157652207766679
10643,1.5157652207766679
10644,1.407366543746665
10645,1.4894615786888372
10646,1.5157652207766679
10647,1.407366543746665
10648,1.3728179575100874
10649,1.5157652207766679
10650,1.407366543746665
10651,1.5157652207766679
10652,1.4894615786888372
10653,1.407366543746665
10654,1.4894615786888372
10655,1.5157652207766679
10656,1.4894615786888372
10657,1.5157652207766679
10658,1.5157652207766679
10659,1.3728179575100874
10660,3.0830018674478192
10661,1.407366543746665
10662,1.4894615786888372
10663,1.5157652207766679
10664,1.407366543746665
10665,1.5157652207766679
10666,1.5277050126329086
10667,1.5277050126329086
10668,1.4277445049468198
10669,1.5277050126329086
10670,1.5277050126329086
10671,1.4193063356029056
10672,1.501401370545078
10673,1.5277050126329086
10674,1.4193063356029056
10675,1.601179586339532
10676,1.6167320801158802
10677,1.5083334030858773
10678,1.6167320801158802
10679,1.5083334030858773
10680,1.6167320801158802
10681,1.6167320801158802
10682,1.6167320801158802
10683,1.6167320801158802
10684,1.6167320801158802
10685,1.5157652207766679
10686,1.407366543746665
10687,1.407366543746665
10688,1.3728179575100874
10689,1.4894615786888372
10690,1.5157652207766679
10691,1.5157652207766679
10692,1.5157652207766679
10693,1.407366543746665
10694,1.3728179575100874
10695,1.5157652207766679
10696,1.5157652207766679
10697,1.5157652207766679
10698,1.3728179575100874
10699,1.407366543746665
10700,1.3728179575100874
10701,1.5157652207766679
10702,1.5157652207766679
10703,1.3728179575100874
10704,1.4894615786888372
10705,1.5157652207766679
10706,1.5157652207766679
10707,1.4894615786888372
10708,1.5157652207766679
10709,1.3728179575100874
10710,1.5157652207766679
10711,1.5157652207766679
10712,1.3728179575100874
10713,1.415804713090579
10714,1.407366543746665
10715,1.5403852370005364
10716,1.5403852370005364
10717,1.5666888790883675
10718,1.5666888790883675
10719,1.4582902020583646
10720,1.5666888790883675
10721,1.5666888790883675
10722,1.5403852370005364
10723,1.5403852370005364
10724,1.5666888790883675
10725,1.5666888790883675
10726,1.5666888790883675
10727,1.5403852370005364
10728,1.5666888790883675
10729,1.4582902020583646
10730,1.5666888790883675
10731,1.5403852370005364
10732,1.4582902020583646
10733,1.5157652207766679
10734,1.4894615786888372
10735,1.407366543746665
10736,1.4894615786888372
10737,1.4894615786888372
10738,1.4894615786888372
10739,1.5157652207766679
10740,1.415804713090579
10741,1.3728179575100874
10742,1.4894615786888372
10743,1.5157652207766679
10744,1.5157652207766679
10745,1.6238700313915775
10746,1.5575248731256301
10747,1.3728179575100874
10748,1.407366543746665
10749,1.5157652207766679
10750,1.5157652207766679
10751,1.415804713090579
10752,1.5157652207766679
10753,1.7929547575016955
10754,1.4894615786888372
10755,1.4894615786888372
10756,1.5157652207766679
10757,1.3728179575100874
10758,2.0756848851378975
10759,2.205703441663723
10760,2.155541261093829
10761,2.155541261093829
10762,1.9882961649024802
10763,1.9882961649024802
10764,2.205703441663723
10765,2.205703441663723
10766,2.155541261093829
10767,2.205703441663723
10768,2.205703441663723
10769,1.8129987522007707
10770,1.6738739264476814
10771,1.8296606833134905
10772,1.6738739264476814
10773,1.8296606833134905
10774,2.0688083964199264
10775,1.6870696661292608
10776,1.6738739264476814
10777,1.6738739264476814
10778,1.8129987522007707
10779,1.6738739264476814
10780,1.5560724877824008
10781,1.8296606833134905
10782,1.8129987522007707
10783,1.6738739264476814
10784,1.8129987522007707
10785,1.6738739264476814
10786,1.8296606833134905
10787,1.6738739264476814
10788,1.6738739264476814
10789,1.8129987522007707
10790,1.6738739264476814
10791,1.8129987522007707
10792,1.8118821320015557
10793,1.8296606833134905
10794,1.8296606833134905
10795,1.8129987522007707
10796,1.8129987522007707
10797,1.5560724877824008
10798,1.6738739264476814
10799,1.8296606833134905
10800,1.6738739264476814
10801,1.8129987522007707
10802,1.8129987522007707
10803,1.8129987522007707
10804,1.8129987522007707
10805,1.8129987522007707
10806,1.8129987522007707
10807,1.8296606833134905
10808,1.6738739264476814
10809,1.8129987522007707
10810,1.8296606833134905
10811,1.6738739264476814
10812,1.403862655194017
10813,1.8118821320015557
10814,1.6738739264476814
10815,1.5560724877824008
10816,1.8296606833134905
10817,1.5560724877824008
10818,1.6738739264476814
10819,1.6738739264476814
10820,1.8129987522007707
10821,1.6738739264476814
10822,1.6738739264476814
10823,1.5560724877824008
10824,1.6738739264476814
10825,1.8129987522007707
10826,1.8129987522007707
10827,1.8249385440570114
10828,1.8249385440570114
10829,1.8416004751697312
10830,1.8249385440570114
10831,1.6858137183039221
10832,1.8249385440570114
10833,1.6858137183039221
10834,4.038238129217421
10835,1.7523408082979797
10836,1.6858137183039221
10837,1.5145966730644382
10838,1.6858137183039221
10839,1.8249385440570114
10840,1.8249385440570114
10841,1.6858137183039221
10842,1.8836823193718388
10843,1.8836823193718388
10844,1.8836823193718388
10845,1.8836823193718388
10846,1.7114329101948647
10847,1.8836823193718388
10848,1.8836823193718388
10849,1.7445574936187496
10850,1.7114329101948647
10851,1.9003442504845587
10852,1.5560724877824008
10853,1.6738739264476814
10854,1.9882961649024802
10855,1.9882961649024802
10856,2.155541261093829
10857,2.0756848851378975
10858,2.1003596745138653
10859,2.0756848851378975
10860,2.0756848851378975
10861,2.0756848851378975
10862,2.155541261093829
10863,1.9882961649024802
10864,1.9882961649024802
10865,2.155541261093829
10866,2.0756848851378975
10867,2.0756848851378975
10868,2.0756848851378975
10869,2.0756848851378975
10870,1.9882961649024802
10871,2.0756848851378975
10872,2.155541261093829
10873,2.155541261093829
10874,2.206464919405528
10875,2.206464919405528
10876,2.206464919405528
10877,2.03921982321418
10878,2.1266085434495965
10879,2.206464919405528
10880,2.03921982321418
10881,2.206464919405528
10882,2.256627099975422
10883,2.256627099975422
10884,2.256627099975422
10885,2.1266085434495965
10886,2.4008817430843017
10887,2.206464919405528
10888,2.256627099975422
10889,2.1266085434495965
10890,2.1266085434495965
10891,2.1266085434495965
10892,2.206464919405528
10893,2.1266085434495965
10894,1.443984236236216
10895,1.443984236236216
10896,2.2332011063949593
10897,2.155541261093829
10898,2.205703441663723
10899,2.155541261093829
10900,2.0756848851378975
10901,1.9882961649024802
10902,2.0756848851378975
10903,2.205703441663723
10904,2.205703441663723
10905,2.0756848851378975
10906,2.155541261093829
10907,2.155541261093829
10908,1.6738739264476814
10909,1.8129987522007707
10910,1.8296606833134905
10911,1.6738739264476814
10912,1.5560724877824008
10913,2.064219710540378
10914,1.5560724877824008
10915,1.6738739264476814
10916,1.6738739264476814
10917,1.6738739264476814
10918,1.8296606833134905
10919,1.8129987522007707
10920,1.6738739264476814
10921,1.6738739264476814
10922,1.6738739264476814
10923,1.6738739264476814
10924,1.8129987522007707
10925,1.6738739264476814
10926,1.8129987522007707
10927,1.5560724877824008
10928,1.8296606833134905
10929,1.8129987522007707
10930,1.6738739264476814
10931,1.5560724877824008
10932,1.5560724877824008
10933,1.6738739264476814
10934,1.8296606833134905
10935,0.6805647514064754
10936,0.9734801475992706
10937,0.9734801475992706
10938,0.9734801475992706
10939,0.9734801475992706
10940,1.0244038059109695
10941,1.0244038059109695
10942,0.9734801475992706
10943,1.5157652207766679
10944,1.407366543746665
10945,1.4894615786888372
10946,1.407366543746665
10947,1.4894615786888372
10948,1.5157652207766679
10949,1.5157652207766679
10950,1.5002127270003196
10951,1.5157652207766679
10952,1.5157652207766679
10953,1.5157652207766679
10954,1.407366543746665
10955,1.5157652207766679
10956,1.407366543746665
10957,1.407366543746665
10958,1.5157652207766679
10959,1.407366543746665
10960,1.4894615786888372
10961,1.5157652207766679
10962,1.407366543746665
10963,1.407366543746665
10964,1.5157652207766679
10965,1.4894615786888372
10966,1.5157652207766679
10967,1.5157652207766679
10968,1.6238700313915775
10969,1.407366543746665
10970,1.5157652207766679
10971,1.407366543746665
10972,1.5157652207766679
10973,1.5157652207766679
10974,1.4894615786888372
10975,1.3728179575100874
10976,1.5277050126329086
10977,1.501401370545078
10978,1.5277050126329086
10979,1.4193063356029056
10980,1.5277050126329086
10981,1.501401370545078
10982,1.4193063356029056
10983,1.501401370545078
10984,1.4193063356029056
10985,1.5277050126329086
10986,1.4193063356029056
10987,1.5121525188565603
10988,1.5904284380280496
10989,1.6167320801158802
10990,1.482222986193214
10991,1.5904284380280496
10992,1.407366543746665
10993,1.407366543746665
10994,1.407366543746665
10995,1.5157652207766679
10996,1.407366543746665
10997,1.5157652207766679
10998,1.407366543746665
10999,1.407366543746665
11000,1.3728179575100874
11001,1.3728179575100874
11002,1.3728179575100874
11003,1.407366543746665
11004,1.407366543746665
11005,1.3728179575100874
11006,1.407366543746665
11007,1.407366543746665
11008,1.5002127270003196
11009,1.407366543746665
11010,1.407366543746665
11011,1.6238700313915775
11012,1.5157652207766679
11013,1.6238700313915775
11014,1.4894615786888372
11015,1.5157652207766679
11016,1.5416616392505123
11017,1.5403852370005364
11018,1.4582902020583646
11019,1.5666888790883675
11020,1.5403852370005364
11021,1.5666888790883675
11022,1.5666888790883675
11023,1.7093422759398542
11024,1.5403852370005364
11025,1.5157652207766679
11026,1.5157652207766679
11027,1.5157652207766679
11028,1.407366543746665
11029,1.5157652207766679
11030,1.407366543746665
11031,1.5157652207766679
11032,1.5157652207766679
11033,1.4894615786888372
11034,1.4894615786888372
11035,1.5157652207766679
11036,1.5157652207766679
11037,1.407366543746665
11038,1.407366543746665
11039,1.407366543746665
11040,1.5157652207766679
11041,1.5157652207766679
11042,1.4894615786888372
11043,1.5157652207766679
11044,1.5157652207766679
11045,1.5157652207766679
11046,1.407366543746665
11047,1.407366543746665
11048,1.5157652207766679
11049,1.5157652207766679
11050,1.4894615786888372
11051,1.3728179575100874
11052,1.486135927169028
11053,1.5157652207766679
11054,0.5675202371573466
11055,1.5157652207766679
11056,1.407366543746665
11057,1.2683285505210307
11058,1.0912815862645509
11059,1.2683285505210307
11060,1.2683285505210307
11061,0.9734801475992706
11062,1.4932485276500467
11063,1.1348806732179213
11064,1.5051883195062874
11065,1.2802683423772714
11066,1.5639320948211148
11067,1.3390121176920988
11068,1.3390121176920988
11069,1.3390121176920988
11070,1.3390121176920988
11071,1.4932485276500467
11072,1.4932485276500467
11073,1.2683285505210307
11074,0.9734801475992706
11075,1.0912815862645509
11076,1.2683285505210307
11077,1.2683285505210307
11078,1.4932485276500467
11079,1.2683285505210307
11080,1.2683285505210307
11081,1.2683285505210307
11082,1.2683285505210307
11083,1.4932485276500467
11084,1.2683285505210307
11085,1.0912815862645509
11086,0.9734801475992706
11087,1.2683285505210307
11088,1.0912815862645509
11089,1.4932485276500467
11090,0.9734801475992706
11091,1.0912815862645509
11092,0.9734801475992706
11093,1.0912815862645509
11094,0.9734801475992706
11095,1.0912815862645509
11096,1.2683285505210307
11097,1.2802683423772714
11098,1.2802683423772714
11099,1.5051883195062874
11100,1.2802683423772714
11101,1.2802683423772714
11102,1.1032213781207916
11103,1.1032213781207916
11104,0.985419939455511
11105,0.985419939455511
11106,1.1032213781207916
11107,1.5051883195062874
11108,1.2802683423772714
11109,1.2802683423772714
11110,1.2802683423772714
11111,1.5639320948211148
11112,1.3390121176920988
11113,1.5639320948211148
11114,1.3390121176920988
11115,1.3390121176920988
11116,1.161965153435619
11117,1.2838305311121345
11118,1.2131469639410668
11119,1.2683285505210307
11120,1.0912815862645509
11121,1.2683285505210307
11122,1.2683285505210307
11123,1.0912815862645509
11124,1.4932485276500467
11125,1.2683285505210307
11126,1.0912815862645509
11127,1.2683285505210307
11128,1.4932485276500467
11129,1.2131469639410668
11130,1.4932485276500467
11131,0.9734801475992706
11132,1.2683285505210307
11133,1.0912815862645509
11134,1.0912815862645509
11135,1.0912815862645509
11136,1.2683285505210307
11137,1.2683285505210307
11138,1.0912815862645509
11139,1.0912815862645509
11140,1.4932485276500467
11141,3.117611803736299
11142,2.9296999278513596
11143,3.2756658253590514
11144,2.940564839479819
11145,2.940564839479819
11146,3.117611803736299
11147,3.2756658253590514
11148,2.9296999278513596
11149,3.117611803736299
11150,3.168535462047998
11151,2.8736870591262367
11152,3.3265894836707504
11153,3.113353875468034
11154,3.168535462047998
11155,3.3265894836707504
11156,3.168535462047998
11157,3.168535462047998
11158,3.168535462047998
11159,2.991488497791518
11160,2.9296999278513596
11161,3.117611803736299
11162,2.940564839479819
11163,3.117611803736299
11164,3.117611803736299
11165,3.117611803736299
11166,3.2756658253590514
11167,3.117611803736299
11168,2.940564839479819
11169,3.117611803736299
11170,3.117611803736299
11171,2.940564839479819
11172,2.940564839479819
11173,3.117611803736299
11174,3.117611803736299
11175,2.940564839479819
11176,1.4932485276500467
11177,1.2683285505210307
11178,1.4932485276500467
11179,1.4932485276500467
11180,0.9734801475992706
11181,1.500090925772797
11182,2.155541261093829
11183,2.155541261093829
11184,2.155541261093829
11185,2.155541261093829
11186,2.205703441663723
11187,2.0756848851378975
11188,1.6738739264476814
11189,1.8296606833134905
11190,1.6738739264476814
11191,1.8296606833134905
11192,1.8296606833134905
11193,1.8129987522007707
11194,1.8296606833134905
11195,1.6738739264476814
11196,1.8296606833134905
11197,1.6738739264476814
11198,1.6738739264476814
11199,1.8129987522007707
11200,1.6738739264476814
11201,1.8129987522007707
11202,1.8296606833134905
11203,1.8296606833134905
11204,1.8296606833134905
11205,1.8296606833134905
11206,1.6738739264476814
11207,1.6738739264476814
11208,1.6738739264476814
11209,1.6738739264476814
11210,1.8296606833134905
11211,1.6738739264476814
11212,1.8249385440570114
11213,1.8249385440570114
11214,1.6858137183039221
11215,1.6858137183039221
11216,1.6858137183039221
11217,1.6858137183039221
11218,1.8249385440570114
11219,1.8249385440570114
11220,1.8249385440570114
11221,1.6858137183039221
11222,1.8249385440570114
11223,1.6858137183039221
11224,1.8249385440570114
11225,1.6858137183039221
11226,1.8416004751697312
11227,1.6858137183039221
11228,1.7445574936187496
11229,1.7445574936187496
11230,1.8836823193718388
11231,1.8836823193718388
11232,1.8836823193718388
11233,1.8836823193718388
11234,1.8836823193718388
11235,1.8836823193718388
11236,1.8836823193718388
11237,1.8836823193718388
11238,2.205703441663723
11239,2.205703441663723
11240,2.155541261093829
11241,2.205703441663723
11242,2.0756848851378975
11243,2.0756848851378975
11244,2.0756848851378975
11245,2.155541261093829
11246,1.8296606833134905
11247,1.8296606833134905
11248,1.8296606833134905
11249,1.7957393041241974
11250,1.8296606833134905
11251,1.6738739264476814
11252,1.8129987522007707
11253,2.155541261093829
11254,2.205703441663723
11255,2.205703441663723
11256,1.9882961649024802
11257,2.155541261093829
11258,2.0756848851378975
11259,1.9882961649024802
11260,2.0756848851378975
11261,2.0756848851378975
11262,2.0756848851378975
11263,2.0756848851378975
11264,2.0756848851378975
11265,2.205703441663723
11266,2.0756848851378975
11267,2.155541261093829
11268,2.0756848851378975
11269,2.0756848851378975
11270,2.0756848851378975
11271,2.1266085434495965
11272,2.206464919405528
11273,2.256627099975422
11274,2.1266085434495965
11275,2.206464919405528
11276,2.1266085434495965
11277,2.256627099975422
11278,1.9882961649024802
11279,2.155541261093829
11280,2.155541261093829
11281,2.205703441663723
11282,2.0756848851378975
11283,2.0756848851378975
11284,2.155541261093829
11285,1.9882961649024802
11286,2.0756848851378975
11287,1.9882961649024802
11288,2.155541261093829
11289,2.155541261093829
11290,2.0756848851378975
11291,2.155541261093829
11292,2.0756848851378975
11293,2.205703441663723
11294,2.205703441663723
11295,2.205703441663723
11296,2.0756848851378975
11297,2.155541261093829
11298,2.155541261093829
11299,2.155541261093829
11300,2.0756848851378975
11301,1.9882961649024802
11302,2.0756848851378975
11303,2.205703441663723
11304,2.205703441663723
11305,2.205703441663723
11306,2.155541261093829
11307,2.155541261093829
11308,2.155541261093829
11309,2.155541261093829
11310,2.205703441663723
11311,1.9882961649024802
11312,2.0756848851378975
11313,2.205703441663723
11314,2.0756848851378975
11315,2.155541261093829
11316,2.155541261093829
11317,2.205703441663723
11318,2.205703441663723
11319,2.155541261093829
11320,2.155541261093829
11321,2.155541261093829
11322,1.9882961649024802
11323,2.0756848851378975
11324,2.155541261093829
11325,2.0756848851378975
11326,2.205703441663723
11327,2.155541261093829
11328,2.155541261093829
11329,2.155541261093829
11330,2.205703441663723
11331,2.205703441663723
11332,2.155541261093829
11333,1.9882961649024802
11334,2.155541261093829
11335,2.0756848851378975
11336,2.155541261093829
11337,2.0756848851378975
11338,2.155541261093829
11339,1.9882961649024802
11340,2.155541261093829
11341,2.0756848851378975
11342,1.9882961649024802
11343,2.0756848851378975
11344,2.0756848851378975
11345,2.155541261093829
11346,2.155541261093829
11347,2.205703441663723
11348,2.0756848851378975
11349,2.155541261093829
11350,2.155541261093829
11351,2.205703441663723
11352,1.9882961649024802
11353,2.3499580847726023
11354,1.9882961649024802
11355,1.9882961649024802
11356,2.205703441663723
11357,2.0756848851378975
11358,2.155541261093829
11359,2.205703441663723
11360,1.6319205125052476
11361,2.205703441663723
11362,2.205703441663723
11363,2.155541261093829
11364,2.155541261093829
11365,2.167481052950069
11366,2.0876246769941376
11367,2.0876246769941376
11368,2.167481052950069
11369,2.0876246769941376
11370,2.167481052950069
11371,2.0876246769941376
11372,2.217643233519963
11373,2.0876246769941376
11374,2.0002359567587207
11375,2.167481052950069
11376,2.167481052950069
11377,2.0876246769941376
11378,2.217643233519963
11379,2.217643233519963
11380,2.0876246769941376
11381,2.167481052950069
11382,2.217643233519963
11383,2.0002359567587207
11384,2.167481052950069
11385,2.0876246769941376
11386,2.0876246769941376
11387,2.1870387655011676
11388,2.210322800202181
11389,2.1071823895452355
11390,2.237200946071061
11391,2.1071823895452355
11392,2.1870387655011676
11393,2.1870387655011676
11394,2.1870387655011676
11395,2.1071823895452355
11396,2.1870387655011676
11397,2.1071823895452355
11398,2.1870387655011676
11399,2.0756848851378975
11400,2.155541261093829
11401,2.0756848851378975
11402,2.0756848851378975
11403,2.205703441663723
11404,2.0756848851378975
11405,2.205703441663723
11406,2.0756848851378975
11407,2.0756848851378975
11408,2.0756848851378975
11409,2.155541261093829
11410,2.155541261093829
11411,2.155541261093829
11412,2.155541261093829
11413,2.155541261093829
11414,2.0756848851378975
11415,2.155541261093829
11416,2.205703441663723
11417,1.9882961649024802
11418,2.0756848851378975
11419,2.1073441802350263
11420,2.155541261093829
11421,2.155541261093829
11422,2.155541261093829
11423,2.155541261093829
11424,2.155541261093829
11425,1.9882961649024802
11426,2.0756848851378975
11427,1.9882961649024802
11428,1.9882961649024802
11429,2.155541261093829
11430,2.0756848851378975
11431,2.205703441663723
11432,2.155541261093829
11433,2.0756848851378975
11434,2.155541261093829
11435,2.0756848851378975
11436,2.205703441663723
11437,2.0756848851378975
11438,2.205703441663723
11439,1.9882961649024802
11440,2.0756848851378975
11441,2.155541261093829
11442,2.0756848851378975
11443,2.0756848851378975
11444,2.0756848851378975
11445,2.0756848851378975
11446,2.0756848851378975
11447,1.9882961649024802
11448,1.9882961649024802
11449,2.206464919405528
11450,2.1266085434495965
11451,2.4008817430843017
11452,2.206464919405528
11453,2.256627099975422
11454,2.2332011063949593
11455,2.1266085434495965
11456,2.206464919405528
11457,2.03921982321418
11458,2.1266085434495965
11459,2.1266085434495965
11460,2.1266085434495965
11461,2.1266085434495965
11462,2.1266085434495965
